Date,Product_Code,Warehouse,Product_Category,Unit_Price,Revenue,Actual_Demand,Predicted_Demand,Baseline_Prediction,Predicted_Revenue
2016-02-01,Product_0273,Whse_A,Category_021,113.31,48723.3,430.0,697.2255996152825,890.0,79002.63269240766
2016-02-01,Product_2169,Whse_A,Category_024,152.68,3206.28,21.0,697.2255996152825,5.0,106452.40454926134
2016-02-01,Product_1022,Whse_A,Category_005,72.77,218310.0,3000.0,1462.1538426458576,1000.0,106400.93512933905
2016-02-01,Product_1886,Whse_J,Category_007,134.03,66076790.0,493000.0,198968.48454020766,129400.0,26667745.982924033
2016-02-01,Product_0932,Whse_J,Category_006,21.99,1011540.0,46000.0,34347.27064701306,19000.0,755296.4815278171
2016-02-01,Product_0453,Whse_C,Category_015,36.94,1034.32,28.0,697.2255996152825,850.0,25755.513649788532
2016-02-01,Product_1530,Whse_J,Category_019,132.91,199365.0,1500.0,1462.1538426458576,1250.0,194334.86722606092
2016-02-01,Product_0928,Whse_J,Category_006,20.88,271440.0,13000.0,12186.131430968318,5000.0,254446.42427861848
2016-02-01,Product_1986,Whse_J,Category_005,74.45,625380.0,8400.0,8076.942868205784,6600.0,601328.3965379207
2016-02-01,Product_1148,Whse_J,Category_006,21.56,1509200.0,70000.0,17967.630071581283,5000.0,387382.1043432924
2016-02-01,Product_1380,Whse_J,Category_019,130.22,3372698.0,25900.0,57823.327404543175,45000.0,7529753.694619612
2016-02-01,Product_0725,Whse_J,Category_001,176.19,22023.75,125.0,697.2255996152825,125.0,122844.17839621662
2016-02-01,Product_0250,Whse_C,Category_007,123.2,219542.4,1782.0,1703.0350219167926,20.0,209813.91470014886
2016-02-01,Product_2144,Whse_A,Category_009,44.54,11624.94,261.0,697.2255996152825,1.0,31054.428206864683
2016-02-01,Product_0168,Whse_J,Category_021,110.22,9919.8,90.0,697.2255996152825,10.0,76848.20558959643
2016-02-01,Product_1871,Whse_J,Category_001,168.24,3701.28,22.0,697.2255996152825,31.0,117301.23487927513
2016-02-01,Product_0009,Whse_J,Category_005,72.02,129636.0,1800.0,945.0679842124607,200.0,68063.79622298141
2016-02-01,Product_0250,Whse_J,Category_007,130.91,88756.98,678.0,1739.0010909316845,902.0,227652.6328138668
2016-02-01,Product_2172,Whse_J,Category_005,73.91,44346.0,600.0,935.4804331330129,1600.0,69141.35881286098
2016-02-01,Product_0804,Whse_J,Category_001,161.96,809.8000000000001,5.0,697.2255996152825,35.0,112922.65811369116
2016-02-01,Product_0293,Whse_A,Category_021,112.73,43964.7,390.0,697.2255996152825,140.0,78598.2418446308
2016-02-01,Product_1495,Whse_A,Category_019,129.9,12990.0,100.0,4423.738056639344,4050.0,574643.5735574508
2016-02-01,Product_1278,Whse_J,Category_019,137.57,10317750.0,75000.0,95823.53580859373,73000.0,13182443.82118824
2016-02-01,Product_1048,Whse_J,Category_006,21.47,2576400.0,120000.0,147177.99424297002,120000.0,3159911.5363965663
2016-02-01,Product_1350,Whse_C,Category_019,126.9,14085900.0,111000.0,201221.7783734072,317000.0,25535043.675585374
2016-02-01,Product_1977,Whse_J,Category_005,74.95,2098600.0,28000.0,24908.34747676133,47000.0,1866880.6433832617
2016-02-01,Product_0151,Whse_A,Category_015,38.69,1315.46,34.0,697.2255996152825,1.0,26975.65844911528
2016-02-01,Product_1494,Whse_J,Category_019,130.51,469836.0,3600.0,2494.737910258904,1000.0,325588.2446678895
2016-02-01,Product_1527,Whse_J,Category_019,136.15,953050.0,7000.0,9404.493283165126,26000.0,1280421.760502932
2016-02-01,Product_0797,Whse_J,Category_001,172.77,7256.34,42.0,697.2255996152825,5.0,120459.66684553237
2016-02-01,Product_1060,Whse_J,Category_032,37.43,449.16,12.0,697.2255996152825,12.0,26097.15419360002
2016-02-01,Product_2158,Whse_J,Category_022,62.32,62.32,1.0,697.2255996152825,1.0,43451.09936802441
2016-02-01,Product_1008,Whse_S,Category_006,19.24,288600.0,15000.0,24462.056382057395,6000.0,470649.96479078423
2016-02-01,Product_1134,Whse_J,Category_005,72.22,7539768.0,104400.0,60967.07819824829,5400.0,4403042.387477491
2016-02-01,Product_0632,Whse_J,Category_001,175.2,13665.6,78.0,697.2255996152825,169.0,122153.92505259748
2016-02-01,Product_2077,Whse_A,Category_009,45.22,9767.52,216.0,697.2255996152825,110.0,31528.541614603073
2016-02-01,Product_0272,Whse_A,Category_021,113.93,39875.5,350.0,697.2255996152825,70.0,79434.91256416914
2016-02-01,Product_1528,Whse_C,Category_019,133.31,2799510.0,21000.0,12795.356038752976,10000.0,1705748.9135261592
2016-02-01,Product_0387,Whse_S,Category_030,37.73,1848770.0,49000.0,69083.17718551392,41000.0,2606508.27520944
2016-02-01,Product_0934,Whse_J,Category_006,20.62,257750.0,12500.0,6657.274739015089,2500.0,137273.00511849113
2016-02-01,Product_2084,Whse_A,Category_009,45.71,4296.74,94.0,697.2255996152825,75.0,31870.182158414562
2016-02-01,Product_1278,Whse_C,Category_019,133.67,90093580.0,674000.0,502949.3694819862,448000.0,67229242.21865709
2016-02-01,Product_1435,Whse_J,Category_019,133.51,9746230.0,73000.0,103733.66336443523,294000.0,13849481.395785745
2016-02-01,Product_0341,Whse_J,Category_021,113.31,5552.1900000000005,49.0,697.2255996152825,123.0,79002.63269240766
2016-02-01,Product_0103,Whse_J,Category_015,37.31,671.58,18.0,697.2255996152825,33.0,26013.48712164619
2016-02-01,Product_0946,Whse_A,Category_018,61.14,855.96,14.0,697.2255996152825,7.0,42628.37316047837
2016-02-01,Product_2138,Whse_S,Category_009,42.72,20292.0,475.0,6643.285333211435,500.0,283801.14943479246
2016-02-01,Product_0046,Whse_J,Category_005,71.02,35510.0,500.0,813.9803138691502,300.0,57808.881890987046
2016-02-01,Product_1499,Whse_J,Category_019,135.41,67705.0,500.0,1263.091197433422,300.0,171035.17904445966
2016-02-01,Product_0083,Whse_J,Category_019,131.07,29097540.0,222000.0,202101.84533547598,111000.0,26489488.868120834
2016-02-01,Product_0448,Whse_J,Category_015,38.45,4614.0,120.0,697.2255996152825,46.0,26808.324305207614
2016-02-01,Product_0482,Whse_J,Category_015,36.6,585.6,16.0,697.2255996152825,11.0,25518.45694591934
2016-02-01,Product_0027,Whse_J,Category_005,73.47,7347.0,100.0,945.0679842124607,600.0,69434.14480008949
2016-02-01,Product_0254,Whse_J,Category_007,132.76,92932.0,700.0,945.0679842124607,538.0,125467.22558404627
2016-02-01,Product_0495,Whse_A,Category_015,38.24,3862.24,101.0,697.2255996152825,100.0,26661.906929288405
2016-02-01,Product_1043,Whse_J,Category_007,123.17,147804.0,1200.0,697.2255996152825,200.0,85877.27710461435
2016-02-01,Product_1176,Whse_J,Category_026,101.17,2023.4,20.0,697.2255996152825,10.0,70538.31391307813
2016-02-01,Product_0751,Whse_J,Category_001,161.27,806.35,5.0,697.2255996152825,20.0,112441.57244995661
2016-02-01,Product_1093,Whse_A,Category_024,156.88,11138.48,71.0,697.2255996152825,14.0,109380.75206764552
2016-02-01,Product_2124,Whse_A,Category_009,45.62,3968.94,87.0,697.2255996152825,22.0,31807.431854449183
2016-02-01,Product_1292,Whse_J,Category_019,138.31,27662.0,200.0,697.2255996152825,75.0,96433.27268278973
2016-02-01,Product_1520,Whse_C,Category_019,135.36,4602240.0,34000.0,24006.734709696415,41000.0,3249551.610304507
2016-02-01,Product_1815,Whse_J,Category_031,108.88,2177.6,20.0,697.2255996152825,19.0,75913.92328611195
2016-02-01,Product_1978,Whse_J,Category_011,169.86,25479.000000000004,150.0,697.2255996152825,290.0,118430.74035065189
2016-02-01,Product_0514,Whse_S,Category_022,56.66,14618.28,258.0,1689.6229112985297,954.0,95734.03415417469
2016-02-01,Product_1727,Whse_A,Category_003,106.2,3823.2,36.0,697.2255996152825,72.0,74045.358679143
2016-02-01,Product_1280,Whse_J,Category_019,129.63,1037040.0,8000.0,4045.7724680604065,1000.0,524453.4850346704
2016-02-01,Product_0375,Whse_J,Category_030,41.17,10292.5,250.0,697.2255996152825,100.0,28704.77793616118
2016-02-01,Product_0082,Whse_J,Category_019,138.11,11325020.000000002,82000.0,137448.20432452916,150000.0,18982971.499260724
2016-02-01,Product_1340,Whse_J,Category_019,137.23,13722.999999999998,100.0,697.2255996152825,200.0,95680.2690352052
2016-02-01,Product_0520,Whse_S,Category_022,51.26,51.26,1.0,697.2255996152825,64.0,35739.78423627938
2016-02-01,Product_0741,Whse_J,Category_001,168.3,16830.0,100.0,697.2255996152825,100.0,117343.06841525206
2016-02-01,Product_1438,Whse_J,Category_019,131.29,656450.0,5000.0,56734.51518130154,51000.0,7448674.498153078
2016-02-01,Product_1499,Whse_A,Category_019,137.89,137890.0,1000.0,1061.8226984663286,100.0,146414.73189152204
2016-02-01,Product_0631,Whse_J,Category_001,179.07,22741.89,127.0,697.2255996152825,117.0,124852.18812310863
2016-02-01,Product_1130,Whse_S,Category_030,36.26,29008.0,800.0,697.2255996152825,100.0,25281.400242050142
2016-02-01,Product_0728,Whse_J,Category_001,173.22,17322.0,100.0,697.2255996152825,150.0,120773.41836535923
2016-02-01,Product_0306,Whse_J,Category_024,144.82,3330.86,23.0,697.2255996152825,1.0,100972.21133628521
2016-02-01,Product_1968,Whse_J,Category_005,76.21,76210.0,1000.0,3810.229942053013,6000.0,290377.62388386007
2016-02-01,Product_1885,Whse_J,Category_007,129.56,12956.0,100.0,13151.97337851169,100.0,1703969.6709199746
2016-02-01,Product_2015,Whse_J,Category_005,69.88,768680.0,11000.0,22875.236035334216,19000.0,1598521.494149155
2016-02-01,Product_1478,Whse_J,Category_019,124.94,3098512.0,24800.0,28010.964365858665,24700.0,3499689.8878703816
2016-02-01,Product_0505,Whse_J,Category_015,37.48,5884.36,157.0,697.2255996152825,156.0,26132.015473580785
2016-02-01,Product_1394,Whse_J,Category_019,127.22,3053280.0,24000.0,33488.86736185324,29000.0,4260453.705774969
2016-02-01,Product_0907,Whse_J,Category_023,15.78,3156.0,200.0,697.2255996152825,250.0,11002.219961929157
2016-02-01,Product_1449,Whse_J,Category_019,132.01,792060.0,6000.0,2947.2245865327172,3000.0,389063.117668184
2016-02-01,Product_1061,Whse_J,Category_032,36.3,1960.2,54.0,697.2255996152825,72.0,25309.289266034753
2016-02-01,Product_0034,Whse_J,Category_005,70.57,550446.0,7800.0,7259.505755308104,8000.0,512303.3211520929
2016-02-01,Product_1001,Whse_J,Category_028,111.19,44476.0,400.0,1469.3929242711156,2800.0,163381.79924970533
2016-02-01,Product_0659,Whse_J,Category_011,166.7,1166.9,7.0,697.2255996152825,35.0,116227.50745586758
2016-02-01,Product_0176,Whse_J,Category_021,108.3,32490.0,300.0,697.2255996152825,100.0,75509.5324383351
2016-02-01,Product_1739,Whse_S,Category_030,38.93,233580.0,6000.0,4423.738056639344,4000.0,172216.12254496966
2016-02-01,Product_1025,Whse_J,Category_007,136.42,88536.57999999999,649.0,697.2255996152825,54.0,95115.51629951682
2016-02-01,Product_0337,Whse_J,Category_021,113.21,7132.23,63.0,697.2255996152825,152.0,78932.91013244612
2016-02-01,Product_2083,Whse_A,Category_009,42.69,3159.06,74.0,697.2255996152825,10.0,29764.560847576406
2016-02-01,Product_1519,Whse_A,Category_019,133.15,3621680.0,27200.0,26417.40814402236,55600.0,3517477.8943765773
2016-02-01,Product_1875,Whse_J,Category_001,168.33,2693.28,16.0,697.2255996152825,30.0,117363.98518324051
2016-02-01,Product_0268,Whse_J,Category_001,174.72,698.88,4.0,697.2255996152825,7.0,121819.25676478216
2016-02-01,Product_0255,Whse_J,Category_007,130.68,1306.8000000000002,10.0,697.2255996152825,225.0,91113.44135772513
2016-02-01,Product_1350,Whse_J,Category_019,131.23,97635120.0,744000.0,946864.5102911138,922000.0,124257029.68550284
2016-02-01,Product_0758,Whse_J,Category_001,173.53,17353.0,100.0,697.2255996152825,25.0,120989.55830123997
2016-02-01,Product_1752,Whse_J,Category_001,168.05,12435.7,74.0,697.2255996152825,58.0,117168.76201534823
2016-02-01,Product_0280,Whse_J,Category_021,109.35,24057.0,220.0,697.2255996152825,40.0,76241.61931793114
2016-02-01,Product_1280,Whse_S,Category_019,124.21,1242100.0,10000.0,23382.123439792886,21000.0,2904293.552456674
2016-02-01,Product_0997,Whse_A,Category_028,115.12,322336.0,2800.0,15432.426060053916,5000.0,1776580.888033407
2016-02-01,Product_0453,Whse_J,Category_015,36.59,3476.05,95.0,697.2255996152825,104.0,25511.48468992319
2016-02-01,Product_0015,Whse_J,Category_005,69.79,348950.00000000006,5000.0,6657.274739015089,4000.0,464611.2040358631
2016-02-01,Product_0172,Whse_J,Category_007,130.88,6805.76,52.0,697.2255996152825,87.0,91252.88647764816
2016-02-01,Product_2152,Whse_J,Category_021,113.41,340.23,3.0,697.2255996152825,7.0,79072.35525236918
2016-02-01,Product_1519,Whse_J,Category_019,130.88,719840.0,5500.0,6657.274739015089,5500.0,871304.1178422949
2016-02-01,Product_0111,Whse_J,Category_032,39.32,6369.84,162.0,697.2255996152825,234.0,27414.910576872906
2016-02-01,Product_0486,Whse_A,Category_013,99.38,148076.19999999998,1490.0,697.2255996152825,43.0,69290.28008976676
2016-02-01,Product_0282,Whse_J,Category_021,111.58,17852.8,160.0,697.2255996152825,260.0,77796.43240507322
2016-02-01,Product_1740,Whse_C,Category_030,40.28,322240.0,8000.0,7766.393159766771,7000.0,312830.31647540553
2016-02-01,Product_2123,Whse_A,Category_009,45.55,7561.299999999999,166.0,697.2255996152825,399.0,31758.626062476116
2016-02-01,Product_1446,Whse_J,Category_019,136.95,1232550.0,9000.0,5760.975753683968,6000.0,788965.6294670193
2016-02-01,Product_0628,Whse_J,Category_001,166.6,7663.599999999999,46.0,697.2255996152825,59.0,116157.78489590605
2016-02-01,Product_2163,Whse_J,Category_024,149.18,22377.0,150.0,697.2255996152825,4.0,104012.11495060785
2016-02-01,Product_0670,Whse_J,Category_011,159.5,59334.0,372.0,697.2255996152825,36.0,111207.48313863756
2016-02-01,Product_0727,Whse_J,Category_001,171.26,59941.0,350.0,697.2255996152825,625.0,119406.85619011326
2016-02-01,Product_1886,Whse_A,Category_007,125.97,37791.0,300.0,945.0679842124607,400.0,119050.21397124368
2016-02-01,Product_1303,Whse_J,Category_019,130.71,718905.0,5500.0,4423.738056639344,8000.0,578226.8013833287
2016-02-01,Product_1724,Whse_A,Category_003,104.48,64882.08,621.0,1223.899009128127,243.0,127872.96847370673
2016-02-01,Product_1521,Whse_C,Category_019,124.22,5217240.0,42000.0,28289.13940567882,2000.0,3514076.8969734227
2016-02-01,Product_1455,Whse_J,Category_019,140.98,6619010.999999999,46950.0,69684.93242032189,46950.0,9824181.772616979
2016-02-01,Product_1279,Whse_J,Category_019,127.29,3818700.0,30000.0,22830.294049708726,16000.0,2906068.129587424
2016-02-01,Product_0252,Whse_J,Category_007,127.91,102328.0,800.0,1223.899009128127,372.0,156548.92225757873
2016-02-01,Product_0150,Whse_A,Category_015,35.78,2576.16,72.0,697.2255996152825,35.0,24946.73195423481
2016-02-01,Product_1141,Whse_J,Category_009,45.13,9026.0,200.0,697.2255996152825,75.0,31465.7913106377
2016-02-01,Product_1457,Whse_J,Category_019,131.47,394410.0,3000.0,4237.004649118779,6700.0,557039.0012196458
2016-02-01,Product_1093,Whse_J,Category_024,145.94,17074.98,117.0,697.2255996152825,9.0,101753.10400785433
2016-02-01,Product_0662,Whse_J,Category_011,169.75,37345.0,220.0,697.2255996152825,260.0,118354.0455346942
2016-02-01,Product_0386,Whse_J,Category_030,40.37,32296.0,800.0,697.2255996152825,100.0,28146.99745646895
2016-02-01,Product_1478,Whse_A,Category_019,129.12,2065920.0,16000.0,14740.550106831339,16100.0,1903299.8297940625
2016-02-01,Product_1521,Whse_J,Category_019,134.5,17754000.0,132000.0,110930.45558664609,138000.0,14920146.276403898
2016-02-01,Product_1496,Whse_J,Category_019,135.46,894036.0,6600.0,11125.64609221834,13500.0,1507080.0196518963
2016-02-01,Product_1394,Whse_S,Category_019,119.17,834190.0,7000.0,143599.7155347267,22000.0,17112778.100273382
2016-02-01,Product_0111,Whse_S,Category_032,34.19,9436.44,276.0,697.2255996152825,264.0,23838.143250846508
2016-02-01,Product_0942,Whse_J,Category_005,76.23,4489947.0,58900.0,26834.523705870983,10700.0,2045595.7420985452
2016-02-01,Product_0995,Whse_J,Category_028,113.19,79233.0,700.0,697.2255996152825,150.0,78918.96562045382
2016-02-01,Product_0337,Whse_A,Category_021,111.47,4458.8,40.0,697.2255996152825,86.0,77719.73758911554
2016-02-01,Product_0593,Whse_J,Category_032,37.68,904.32,24.0,697.2255996152825,24.0,26271.460593503845
2016-02-01,Product_1435,Whse_A,Category_019,133.33,1333300.0000000002,10000.0,24908.34747676133,46000.0,3321029.9690765883
2016-02-01,Product_1873,Whse_J,Category_001,171.36,342.72,2.0,697.2255996152825,1.0,119476.57875007481
2016-02-01,Product_0905,Whse_J,Category_023,14.81,8886.0,600.0,1183.3228177301912,1050.0,17525.010930584132
2016-02-01,Product_0516,Whse_S,Category_022,54.1,1731.2,32.0,697.2255996152825,213.0,37719.90493918678
2016-02-01,Product_1023,Whse_J,Category_007,132.71,17093048.0,128800.0,87843.71003419357,64000.0,11657738.75863783
2016-02-01,Product_0803,Whse_J,Category_001,167.1,2506.5,15.0,697.2255996152825,16.0,116506.39769571369
2016-02-01,Product_0735,Whse_J,Category_001,174.14,6094.9,35.0,697.2255996152825,10.0,121414.86591700529
2016-02-01,Product_1431,Whse_A,Category_019,135.92,2446560.0,18000.0,14233.662702372672,15000.0,1934639.4345064934
2016-02-01,Product_0740,Whse_J,Category_001,177.09,57554.25,325.0,697.2255996152825,75.0,123471.68143587037
2016-02-01,Product_1796,Whse_J,Category_005,74.29,37145.0,500.0,697.2255996152825,200.0,51796.88979541934
2016-02-01,Product_1520,Whse_J,Category_019,139.23,24643710.0,177000.0,185833.96528228716,199000.0,25873662.98625284
2016-02-01,Product_1339,Whse_J,Category_019,138.82,13882.0,100.0,697.2255996152825,100.0,96788.8577385935
2016-02-01,Product_0620,Whse_S,Category_001,150.62,21237.42,141.0,697.2255996152825,45.0,105016.11981405385
2016-02-01,Product_1786,Whse_S,Category_018,55.6,2224.0,40.0,697.2255996152825,76.0,38765.743338609704
2016-02-01,Product_1874,Whse_J,Category_001,166.74,1000.44,6.0,697.2255996152825,5.0,116255.3964798522
2016-02-01,Product_0177,Whse_J,Category_021,109.33,43732.0,400.0,697.2255996152825,500.0,76227.67480593883
2016-02-01,Product_0654,Whse_J,Category_011,172.38,284771.76,1652.0,1788.3613475857135,1758.0,308277.7290968253
2016-02-01,Product_0253,Whse_J,Category_007,128.34,82907.64,646.0,945.0679842124607,210.0,121290.02509382721
2016-02-01,Product_1279,Whse_S,Category_019,123.54,617700.0,5000.0,20733.9902266587,4000.0,2561477.152601416
2016-02-01,Product_0655,Whse_J,Category_011,168.21,2018.52,12.0,697.2255996152825,3.0,117280.31811128667
2016-02-01,Product_0593,Whse_S,Category_032,35.01,21006.0,600.0,945.0679842124607,720.0,33086.83012727825
2016-02-01,Product_0269,Whse_J,Category_001,168.8,675.2,4.0,697.2255996152825,5.0,117691.6812150597
2016-02-01,Product_0367,Whse_J,Category_019,133.76,1337600.0,10000.0,6657.274739015089,4000.0,890477.0690906582
2016-02-01,Product_1186,Whse_J,Category_019,133.73,60178.49999999999,450.0,945.0679842124607,400.0,126383.94152873236
2016-02-01,Product_1293,Whse_A,Category_019,128.72,74014.0,575.0,736.4177879205772,75.0,94791.6976611367
2016-02-01,Product_1144,Whse_J,Category_007,128.33,128.33,1.0,697.2255996152825,5.0,89474.96119862921
2016-02-01,Product_0585,Whse_J,Category_032,37.21,2232.6,60.0,697.2255996152825,60.0,25943.76456168466
2016-02-01,Product_1352,Whse_J,Category_019,135.24,1622880.0,12000.0,1967.069933121555,1000.0,266026.53775535914
2016-02-01,Product_1521,Whse_A,Category_019,134.8,5661600.000000001,42000.0,35899.54079617918,46000.0,4839258.099324954
2016-02-01,Product_0168,Whse_A,Category_021,107.3,18241.0,170.0,697.2255996152825,518.0,74812.30683871981
2016-02-01,Product_1726,Whse_A,Category_003,108.07,130332.42,1206.0,1091.4273356921753,1656.0,117950.55216825339
2016-02-01,Product_1147,Whse_J,Category_006,21.05,736750.0,35000.0,72993.16785307591,110000.0,1536506.183307248
2016-02-01,Product_0672,Whse_S,Category_011,162.75,5045.25,31.0,697.2255996152825,35.0,113473.46633738722
2016-02-01,Product_0505,Whse_A,Category_015,34.81,4838.59,139.0,697.2255996152825,141.0,24270.423122607983
2016-02-01,Product_0483,Whse_J,Category_011,163.98,2787.66,17.0,697.2255996152825,25.0,114331.05382491401
2016-02-01,Product_0001,Whse_J,Category_005,75.01,82511.0,1100.0,1592.2770466276195,2000.0,119436.70126753775
2016-02-01,Product_0453,Whse_A,Category_015,37.49,3599.04,96.0,697.2255996152825,98.0,26138.98772957694
2016-02-01,Product_1546,Whse_J,Category_019,128.49,783789.0,6100.0,1927.8777448162602,1000.0,247713.0114314413
2016-02-01,Product_1118,Whse_J,Category_007,128.26,1026.08,8.0,697.2255996152825,27.0,89426.15540665612
2016-02-01,Product_1863,Whse_J,Category_001,178.89,178.89,1.0,697.2255996152825,1.0,124726.68751517787
2016-02-01,Product_0641,Whse_J,Category_019,123.92,247.84,2.0,697.2255996152825,12.0,86400.1963043258
2016-02-01,Product_1215,Whse_J,Category_019,129.57,17103240.0,132000.0,26202.60279925014,2000.0,3395071.2446988407
2016-02-01,Product_0071,Whse_S,Category_019,118.52,3081520.0,26000.0,61140.79221443736,70000.0,7246406.693255115
2016-02-01,Product_1656,Whse_J,Category_026,98.07,2451.75,25.0,697.2255996152825,56.0,68376.91455427074
2016-02-01,Product_0215,Whse_C,Category_007,125.26,82671.6,660.0,1015.2488128362438,240.0,127170.0662958679
2016-02-01,Product_0287,Whse_S,Category_021,103.68,137894.40000000002,1330.0,1636.3213548326355,1350.0,169653.79806904765
2016-02-01,Product_2136,Whse_J,Category_009,43.74,32498.82,743.0,697.2255996152825,203.0,30496.647727172458
2016-02-01,Product_0623,Whse_J,Category_001,166.91,1502.19,9.0,697.2255996152825,9.0,116373.92483178679
2016-02-01,Product_1843,Whse_J,Category_006,22.26,66780.0,3000.0,2982.5633443265,1000.0,66391.8600447079
2016-02-01,Product_1618,Whse_A,Category_024,157.67,1103.6899999999998,7.0,697.2255996152825,2.0,109931.56029134158
2016-02-01,Product_1206,Whse_J,Category_019,139.11,139110.0,1000.0,697.2255996152825,900.0,96991.05316248196
2016-02-01,Product_1998,Whse_J,Category_005,75.81,151620.0,2000.0,5025.969072932363,4000.0,381018.71541900246
2016-02-01,Product_1372,Whse_J,Category_019,138.99,11411079.0,82100.0,56734.51518130154,65600.0,7885530.265049102
2016-02-01,Product_0130,Whse_J,Category_021,109.1,10691.8,98.0,697.2255996152825,267.0,76067.31291802731
2016-02-01,Product_0412,Whse_C,Category_007,134.28,26856.0,200.0,697.2255996152825,14.0,93623.45351634013
2016-02-01,Product_2115,Whse_J,Category_009,42.69,1707.6,40.0,697.2255996152825,100.0,29764.560847576406
2016-02-01,Product_0198,Whse_J,Category_007,129.7,2594.0,20.0,697.2255996152825,164.0,90430.16027010213
2016-02-01,Product_1224,Whse_J,Category_019,123.11,14157650.0,115000.0,64331.97462505735,41000.0,7919909.39609081
2016-02-01,Product_1346,Whse_J,Category_019,136.41,1364100.0,10000.0,34997.928029114264,40000.0,4774067.362451477
2016-02-01,Product_1362,Whse_J,Category_033,20.13,402600.0,20000.0,18670.5692166371,20000.0,375838.5583309048
2016-02-01,Product_0977,Whse_A,Category_028,106.04,959662.0,9050.0,1915.5485071243922,700.0,203124.76369547055
2016-02-01,Product_1930,Whse_J,Category_001,168.89,1857.79,11.0,697.2255996152825,8.0,117754.43151902505
2016-02-01,Product_1682,Whse_J,Category_021,109.39,1531.46,14.0,697.2255996152825,36.0,76269.50834191575
2016-02-01,Product_1841,Whse_J,Category_006,22.42,224200.00000000003,10000.0,15432.426060053916,2000.0,345994.9922664088
2016-02-01,Product_1451,Whse_J,Category_019,125.94,170648700.0,1355000.0,1189488.332288564,1523000.0,149804160.56842175
2016-02-01,Product_1620,Whse_J,Category_006,21.75,195.75,9.0,697.2255996152825,7.0,15164.656791632395
2016-02-01,Product_1047,Whse_C,Category_006,21.08,1475599.9999999998,70000.0,74288.81171736169,40000.0,1566008.1510019843
2016-02-01,Product_1012,Whse_J,Category_005,72.97,124049.0,1700.0,1300.0775319840589,1600.0,94866.65750887677
2016-02-01,Product_0657,Whse_J,Category_011,167.52,167.52,1.0,697.2255996152825,11.0,116799.23244755213
2016-02-01,Product_1401,Whse_J,Category_019,134.38,4246408.0,31600.0,45826.630132559614,29500.0,6158182.55721336
2016-02-01,Product_1383,Whse_J,Category_019,129.94,1559280.0,12000.0,8076.942868205784,4500.0,1049517.9562946595
2016-02-01,Product_0534,Whse_S,Category_022,55.06,660.72,12.0,697.2255996152825,60.0,38389.241514817455
2016-02-01,Product_1618,Whse_S,Category_024,139.18,3340.32,24.0,697.2255996152825,64.0,97039.85895445502
2016-02-01,Product_0545,Whse_J,Category_013,95.87,6710.900000000001,70.0,697.2255996152825,140.0,66843.01823511714
2016-02-01,Product_1050,Whse_J,Category_032,38.77,6745.9800000000005,174.0,697.2255996152825,288.0,27031.436497084505
2016-02-01,Product_1243,Whse_C,Category_019,127.53,1402830.0,11000.0,24006.734709696415,25000.0,3061578.877527584
2016-02-01,Product_1405,Whse_S,Category_019,117.74,117740.0,1000.0,5760.975753683968,8000.0,678297.2852387504
2016-02-01,Product_0123,Whse_A,Category_021,116.61,1393489.5,11950.0,10974.536337246682,7050.0,1279740.6822863356
2016-02-01,Product_0704,Whse_J,Category_001,174.6,5761.8,33.0,697.2255996152825,60.0,121735.58969282832
2016-02-01,Product_1683,Whse_J,Category_021,111.42,779.94,7.0,697.2255996152825,5.0,77684.87630913478
2016-02-01,Product_2038,Whse_J,Category_011,171.13,15230.57,89.0,697.2255996152825,5.0,119316.21686216329
2016-02-01,Product_0705,Whse_J,Category_001,172.98,95139.0,550.0,697.2255996152825,375.0,120606.08422145156
2016-02-01,Product_0820,Whse_J,Category_001,170.91,10596.42,62.0,697.2255996152825,22.0,119162.82723024793
2016-02-01,Product_2008,Whse_J,Category_005,76.0,608000.0,8000.0,4423.738056639344,4000.0,336204.09230459016
2016-02-01,Product_1033,Whse_J,Category_028,113.91,34173.0,300.0,697.2255996152825,400.0,79420.96805217683
2016-02-01,Product_0769,Whse_J,Category_001,171.21,17121.0,100.0,697.2255996152825,150.0,119371.99491013252
2016-02-01,Product_0754,Whse_J,Category_001,167.12,9191.6,55.0,697.2255996152825,30.0,116520.34220770601
2016-02-01,Product_1770,Whse_J,Category_001,174.19,5399.89,31.0,697.2255996152825,49.0,121449.72719698606
2016-02-01,Product_0020,Whse_A,Category_005,75.03,217587.0,2900.0,2305.843333395202,3600.0,173007.425304642
2016-02-01,Product_0316,Whse_J,Category_011,172.67,20720.4,120.0,697.2255996152825,146.0,120389.94428557082
2016-02-01,Product_1616,Whse_A,Category_024,143.82,287.64,2.0,697.2255996152825,5.0,100274.98573666991
2016-02-01,Product_1443,Whse_A,Category_019,131.12,131120.0,1000.0,7474.711851912765,5000.0,980084.2180228018
2016-02-01,Product_0215,Whse_S,Category_007,117.65,35295.0,300.0,17967.630071581283,5202.0,2113891.6779215382
2016-02-01,Product_1244,Whse_J,Category_019,128.23,1423353.0,11100.0,39221.63042072788,23800.0,5029389.668849936
2016-02-01,Product_1468,Whse_J,Category_019,129.83,908810.0,7000.0,8076.942868205784,4000.0,1048629.492579157
2016-02-01,Product_0915,Whse_S,Category_023,14.17,7085.0,500.0,1052.2351473868805,1700.0,14910.172038472097
